hibuddy_product_id,product_id,match_score
26f9f5ee0af7a1e5c8ac1f2a5aa5fb73,8853094793524,85.0
c50b5ce98692e8fe4fca690374393464,9210542194996,89.47368421052632
1540a0f420d303b2f1dd0ab936a90bfc,9274191675700,88.0
21f285791a4064b083c6b989552b7e93,9289806315828,92.7536231884058
5e83a0c15bcf79537322ab7d6a3b72e1,9248299254068,84.84848484848484
340bc73d2fdf188925b39fcf635727ce,8853108097332,92.53731343283582
4de94fc6f34d3e136e85dd729e20ee83,6633719039820,76.92307692307692
ea393451bc39b03c74184974893c7ca7,9316196417844,79.45205479452055
d1e792ee57364f8193d4f0454cdb26d9,9283749740852,80.95238095238095
0baf0d701bbf3e18c471e82762db6be4,9155034644788,79.16666666666666
73852685070b92adf2dbcec1201b3564,6633912829772,82.5
172acafded20328da911bca170c8b02d,9282596471092,89.79591836734694
fa67b314e7fb4cd6d8a09b0cf7d2c9ac,9327763259700,80.64516129032258
bf3b5a81c82fa3f0b4bcdba3ed7432c5,9329033118004,81.63265306122449
d1ce3a4a268dbfca0ff7cd99ba6b6d3f,8853094957364,81.25
7f968c20d8c3a85651593b15014e8629,9302191440180,81.25
b0f6ae8d6d66eec9b68ade8a4a122c63,9248294011188,88.88888888888889
b570be8ebd362345075dc75b0fcb2308,9181669622068,88.46153846153845
c8e466ef261e99d2af92a509e2fb1cb8,9172015481140,75.67567567567568
6ba1c523d27e996d653eaa1e8e9247c9,9298538627380,87.05882352941177
e291b0e81cd70bfd20a7e65756c4ede5,8945197056308,77.55102040816327
426ab782da235b289c9546f5af4c0dfc,9238761570612,84.84848484848484
fecd2b0183d198b00933e3ba6a711f3a,9107400491316,83.16831683168317
9c8f157e9f47f1670fe682d8b382c7a7,6638267041612,75.86206896551724
e064ca4dbb520b77e5b21fa0080da4f4,9293621657908,81.08108108108108
eafe2816efccf3942967d937e53cc0be,9316199792948,88.13559322033898
94458c7459d3efabfb558be19b17d873,6635164567372,78.78787878787878
f9b88faba29290fc51ebb9e3755d4932,9327762669876,79.3103448275862
585bb7155136eed20761987b63d7c3c5,9224638988596,78.94736842105263
62b406c6a6a33c8b1d5a07b828acfeb6,6634215409484,87.05882352941177
3c54b5288da054ad8c27995127bf1015,9302189375796,76.05633802816901
1f71f95492697e62f3bf6a03454baf40,6638245906252,80.0
4488ca5e5b70164f5ccf2bd9b3a8f1f6,4705809631052,78.94736842105263
b5699289db6d88af80af650b8af9adcc,8812537413940,83.78378378378379
a295ec267396367ea53564ed9f9a77b6,9238766485812,77.55102040816327
82ef61dc6d2c78efc0cdab18580f230e,8868592681268,80.0
cce76c1b65e158883657df2f3ed8d266,9274193609012,77.92207792207793
70c84bd2b5bd7b306278f5e7a3bd38fb,9316194746676,88.88888888888889
5b34804b929c8e36ccb83ca2504d9cba,8908490572084,82.53968253968253
a63e3ca504383efda2e99d2da6f2089d,9135985000756,83.51648351648352
bcf839606be6edafe473206ee3c26143,9327761064244,80.0
3a31fee3a2d3c81b19375829d4a06845,8908490637620,82.53968253968253
a0422d95914dc11a644ccb64c8a4067a,6638239844172,85.71428571428572
b1cb535df5c2258ecafce115d0d53602,9316211261748,77.41935483870968
522487ffb3050d48585bb758d238fadf,9255847067956,93.20388349514563
424ccdbe67e1ac97115b9ef4253275b7,8853110358324,91.95402298850574
dc7d14e6e017fe9d3181e6ca031fa8ff,9238761799988,86.66666666666667
3d827991de7e6deaba3875856d0db489,9107400458548,84.40366972477065
2c83aeaade753ad8a5e888ac72df26d9,9316197269812,87.5
64280548069ff1997392140817892459,9327761064244,81.4814814814815
6a3d6eb4de5d95d2c32094fd176e6158,9107406324020,78.26086956521739
91a0795cd6a3ee3ea16b7d084c8440a1,6638230243148,84.93150684931507
c195b847ccaff35be4bd8030a08dd2a0,9261764051252,84.50704225352112
6e36887edc0c6398598df5c2fedb7b98,9210547798324,79.33884297520662
5e4b481285e6a8b70415105152ab247e,9107412746548,83.33333333333334
86013c3f1a0a6af702e4de3578800ed8,8945213702452,78.87323943661973
a1fa9af1115e7c4064aaea9ca9b1a8ab,9238761275700,85.33333333333333
ee8ee787ddcd7226de699ea207a577b8,9282595717428,86.66666666666667
7378bf0bd4d729fde8e4d84fc0976454,8888398348596,84.44444444444444
d0e3b8ed3266447bee517cd8940e9ff8,9135971533108,86.66666666666667
eabb19f755360de58bef884b090a3814,8945225040180,78.26086956521739
ac4bb365aaefe86aae593a00fd9c27c5,9274194428212,89.74358974358975
f6772a2fb090ae1135675bd6cdc3a2b7,9248305414452,79.24528301886792
a0cdf004b56bb0d9f76fdb39438fa18f,9274194329908,77.14285714285715
9d04dce07f18d4339145612be384bcf0,9135971500340,83.33333333333334
b77b1b404334d2baae773c64e297e690,9199539192116,77.5
23d22aa92587f83cffdcaa23c2051f0b,9135984574772,88.63636363636364
ecccc3c9d0437da8b1a2ea8b2544bedd,9192630026548,77.77777777777779
9de2a81704f66cb8881342ba2e651069,8853133852980,77.22772277227723
3c8c5ad33d9f15a4718d2c98d67335e6,9291626971444,76.92307692307692
c566a5b200049a773ce905751ee7987d,9291626873140,80.51948051948052
b35d46268bab09b05b077acc9948d7c0,6638285981516,78.26086956521739
9150ca824d9aa4113d853388d57ac270,9322914447668,76.47058823529412
d15256dc84d7edc964c895035254e4fc,9291627004212,78.68852459016394
5144d3cd076711dd85a0a79e5603f10a,9282598830388,90.41095890410959
c9896352d7eb0956dfc12e6eb0a54bb3,9199543386420,89.55223880597015
edabc6dbe2b5ad86e00245f8ad88c4dc,9327761064244,81.4814814814815
aae7b8ef4848cdd6294b7b24165beeea,6637189367628,92.78350515463917
f1d38bc794bdf9b9cdfce484346ae7b1,6637189400396,93.18181818181819
aadefaaac6017efc29abba1f4412d7cd,6636881872716,85.1063829787234
05191fdc92c6296efee095454b5a312e,9199543124276,86.27450980392157
fbd7be0c3e9e9999ac877a8c157971b4,6638275659596,81.81818181818181
ccc7f707cc605f816dcf93fc172ce500,6638292338508,83.78378378378379
f42a34c8996385000fd0766cb5f68411,9088826900788,75.67567567567568
a7e43154204f2fa32c658b808af409db,9135968354612,84.44444444444444
b67de06a02ec573494deeff814ef9492,9135968354612,84.21052631578947
fe01fdbc8449916a39bafbc5dbdae00e,6636878989132,90.2439024390244
171007013094b9738b5accab5844f80e,9327758377268,78.65168539325843
d00d4e3b6ab88348a9a60a801c753731,9330673942836,84.0909090909091
f1da1b71ba3668254d6807ab4c6feb61,9327759032628,84.0909090909091
69d7547bd6797f9c394f5ea0b73ed0a4,9181682139444,75.47169811320755
ad2a0402fe1fd3dce1d5e1e5aa25ae04,9135962030388,75.78947368421053
3293ea511911d5de05f406faf4266d17,9282595488052,76.47058823529412
9a693bc4d832835fa7471cc202df8622,9135962358068,81.81818181818181
21652116682fbef6cc032a465ae1df95,9248304922932,75.36231884057972
57bb204c673554173747e557521329ab,9289808445748,77.55102040816327
a7adf6efd7d0929e17eeba8c1919119b,9274193936692,82.4742268041237
45dd02d6713a9c1925672eff4590faa6,9323390861620,77.55102040816327
fbb161ffe64f84cf661d822502ab5de5,6638267041612,76.47058823529412
e3ea59b7b87ba496fbdd1bc1a36cb10b,9107393249588,80.0
34cba854c1bfac8cfed86c28a0c39a84,6636308891468,90.69767441860466
2f6586edfceec931e24c6b0d08ee516d,9182682775860,75.0
49c20e028e6ed103d725c040585e9801,9282599780660,88.63636363636364
80c17eea8b8164b3e114c4f4d550193a,9238761472308,91.17647058823529
a7ec363aface538f167c1479f1c77fc3,9243292401972,82.92682926829268
b2418b4d4795e8845a1e3dc81d77907e,9107408814388,86.0
9b4694874af6640adbcb26e3157d5ee9,8945225498932,80.85106382978724
f56cbb00481526aff196db28472b0166,8868587667764,83.78378378378379
b2e96650ee00a408f5c5cc5300ef3c30,9316198187316,75.0
bf3a8a2088f2e18c6fb98c42982442de,9088828899636,80.0
ac2ecac2f896bc99895138b62e1d7266,9181680238900,77.64705882352942
6e4f25064e34bdd3b43dec4f67fd0cf8,9199536111924,87.71929824561404
af664bf3cd06546ea2047f685da59071,9241204392244,82.75862068965517
d7283acb9b2a063d992243ddccb064c9,6636310595404,76.05633802816901
ac35163962da9aefa9d31ab02ce5d546,9289803006260,88.23529411764706
4aa2de322fa23a31fe3e47e728839c78,9199534768436,84.93150684931507
ccfbedad511c50c44683b6c3c4e14259,9210547831092,78.63247863247864
fbe3413d75521266449a78c4c7ab24a1,6638272677708,83.87096774193549
355523e3cfa69d3dd98328f081c5ce23,9282601222452,81.57894736842105
86ea417eaf01678e96c019fda771ed5c,9282601353524,81.57894736842105
0733e2889005cefc50832813f6016cc5,6637186582348,89.47368421052632
b402b6f28b557217363e372f0c108755,9181679124788,81.81818181818181
20e6e7913049ca5cf4960bab872e5acb,9289804120372,89.23076923076923
429056c9ee21ef30b8d8a73838f42205,6636862998348,89.23076923076923
11d1a046706c7765e1c045061258d1bd,9107394036020,91.13924050632912
15eaa5675cc6ce71b7546cf4b8d37bf0,8945221501236,80.43478260869566
ac0ef3464ca1141fd076d1c6da1a0a26,9248292864308,84.21052631578947
21834833e1547640391a42ec9100d5c7,9289800581428,82.45614035087719
c3294c114188612073353ede9a4c9be9,9199535849780,78.0
9afc64570d2c9d9df2b3992223cc2a33,9302193111348,75.24752475247524
4ed3eaeb031589279c6c5289398f103b,9172011548980,87.05882352941177
4f17548c13a4fb598a70c021e0c6670a,6635247044428,91.83673469387756
2f89ec39d50ab833958c3c812b74d6b5,9046566273332,88.37209302325581
2a25ddc188a6302caf215c0e66e4607e,9172017742132,84.44444444444444
29c445018c0c09d98070eef9afc9a6d2,6636634507084,87.75510204081633
f07783b193a5959c671dfc12f53ef79e,9316198416692,86.41975308641976
567f6d953945106987afa3a1df351589,6635213752140,86.31578947368422
9f3dc337fd4a2dcc10247b057a42c3e3,6536042776396,79.45205479452055
fec4a3a429ced04576ec8aa6b69bbf54,9274191806772,86.36363636363636
17caeaaf9ed62c87c0b6ac436ab8e392,9316194779444,87.05882352941177
7eb0ec77c205a1970d49168e923a292b,9327763259700,80.0
1d67fe2c79a59b3e16cce886245bcc27,9238761374004,83.63636363636364
d541ea056e28840b7d0a2d2444963725,6635151656780,91.56626506024097
59112f7503591fcd4787f5e9724d79e8,9327762964788,86.48648648648648
bdde865fa9bb0272b2c3de5c8a4b96a8,9135973663028,92.78350515463917
7ced6a49479b9f13120ce242f06ac0eb,9181671915828,78.87323943661973
d926d7b03ef53a8a6526cd765335c4b2,9316211261748,75.86206896551724
fcf11e00538844db5076f1648df198b7,9282596471092,76.59574468085107
f6b528c2b4acb52e28c0760a2afac283,9316211294516,81.08108108108108
9ce09b2051f10f27b1ed67cf99507f8d,9181678895412,80.0
884b65330d52bc00ecbaf678b5580e5c,9282600501556,80.0
f9a9af6e3ef82e220411fa7582050cb7,9058091729204,75.86206896551724
c5fca7b82b2622b9971229d1f5fee92d,9046588752180,100.0
b30656a024c30d7db95f838cd93d3bc6,9316211294516,80.0
80d26cd5e7819fee84cae53c7f24726f,9088821133620,76.92307692307692
4025c6fbd1952feba948bac13e97c655,9316211360052,82.75862068965517
68c2766712cf61107b141a6314f60abf,6636857493324,80.0
cb952361e770ae648b662fc16c970250,9046588883252,83.87096774193549
64ab651fe51afe7a40656db313cdbafb,9316210082100,77.77777777777779
2e50296ebd126ba2c9e8ab2440cbfca2,9327762276660,77.77777777777779
0afe0725847f40867690199c78bc7155,9155045884212,75.0
ad5986bd14df5ecae5402f51fdf90e12,6635227875148,84.21052631578947
5caf3b40ab1feb9216e2492913a57cb5,9046591406388,83.72093023255813
01853b3788261b0df4151a47cde89bdd,8868589994292,85.0
1a11febee6355581b81f3c116d9b2600,9289806512436,80.0
1bff7c6e6bb34fd75caa0e6575b17606,6638239582028,75.86206896551724
a04244784975116043ed6a50619447d9,6637194446668,78.94736842105263
823f6c8f9bebd0b4a0b5dc8a48ff30a7,9172010828084,77.41935483870968
1417d5cb9c17f8bef58f15b50e998d4a,9046569419060,81.81818181818181
2c86e856205df579f55358dcc5a05f5e,9233947427124,82.92682926829268
eb17c9028bc9e10414299fb1936a46af,9274192199988,84.33734939759037
234b106d0245b41807d586f519566c77,4706497660748,83.78378378378379
e8eba7445cc26f1f81324ff5c993c395,9248305447220,80.76923076923077
e29fbb4740da21d803175d8a966671b3,6638292272972,83.78378378378379
36f6797164b9771a4dba3a5d8f54faad,9276004598068,77.41935483870968
660e13cc92c99ec227a43492f78c0293,6638334510924,87.5
730677d5c3a4db8c88b2e8b9394ba5f3,9199535259956,77.5
2a9430581fb94abda67dd8c848558dec,9248298860852,80.0
1cbec753bb0ab97274becd1ea2c83aaf,6636231624524,79.24528301886792
e91ddc9fe210cf9c131ef305d6fdea62,9328546545972,86.79245283018868
a756c467f97e6ce505974d260fb5a717,9229414760756,88.23529411764706
2a7fdd1a4240cc0eb2abbeb117c4c028,8945214423348,89.65517241379311
0052a18c739bab8ad0670b6c2f146b71,9172010926388,83.33333333333334
8344a61e0e6b456159c2caf97059d82f,9293621264692,88.0
6a1b385bb33c228ef54412d13dd8c339,6634273867596,79.16666666666666
7d71068497bd1f7f312f327e3c8f3d0b,6636632344396,75.0
0db00063b263c66f3ad9e836efeac749,9199543320884,90.41095890410959
ace8ae7af6939db90aec9072cd556ad9,9172020986164,85.0
2deef343c2f9fcb38531c1a58b638690,6635164469068,80.0
ca1877930dd1c54c69ef26978dabb677,6638285981516,78.26086956521739
487fcbcecfc9d77f0ec8a9a1bdd468e0,9274191610164,83.33333333333334
23037db0ad9f6d5c4feb7d95192b3061,9172020199732,84.44444444444444
e3f27cdf5d50ed63903b1f802f447ea8,9210555990324,79.16666666666666
272d34453a1a70e404b146161502ac2a,9305049465140,79.12087912087912
33a4028827608abaa4548eaf01767296,9289806283060,84.33734939759037
857e5d9721b9c53585dea5f6d3e99d72,9199547580724,75.0
f2a9807316bb4e8e677bd427be037472,9210537836852,76.28865979381443
f83fda14f939f39331213b23f6f64c90,8945200365876,78.04878048780488
a4fe1b89f004709a8178d5ce980c4a9c,8853097021748,78.65168539325843
4e86b102c79081e5ff8a440069ada40a,9199547515188,78.57142857142857
099035ec76e553abb256267302e6fe16,6638228834124,82.6086956521739
61e64d14a1350033a13819c0609ec7de,9282601484596,77.77777777777779
143c0f3c255d4298abecd59b85ffeda6,9155051684148,85.71428571428572
dd75f8462208cda9ba5986e084212342,8945200464180,89.47368421052632
88f80fb5b96b6ea98bbf28e9e3c85b41,8945200398644,90.47619047619048
29b8e7262ec519b358fe8ec77dec2163,9088826900788,90.47619047619048
07dc639057cc92d6010712f1133af90d,6638354827084,84.7457627118644
5d4298ca752e4832f2c2512da9905aff,9274198360372,90.9090909090909
3b5f2b1d4381f4f766ce11a899e1c300,6638228834124,79.16666666666666
66f35dc3315eb8761d7009822071590e,9291626676532,91.17647058823529
c75b59773edd8866ae2d9d39e70a9960,9146980237620,85.0
ac2507fa637c58e15d6d7ce31fa772f1,9229419315508,86.11111111111111
00ecd48629be99113daeecb455751103,6636634113868,87.8048780487805
d8759670ec49b4e8c862c19ae7032dbf,9293621657908,79.06976744186046
1f860b589cd8ceeddecb5a8d2d9da2a1,6638385006412,84.50704225352112
f2ac90053472a7b67fdbb30543fc566e,9289802744116,82.6086956521739
57b8f16d9e9b960a5537184f24451194,8945221828916,89.28571428571429
ebddedfc1d45d3f579c0b0919309b2e5,9199547744564,75.36231884057972
85949af7618439840b70ac2fc0553362,6637186680652,84.21052631578947
c60eff7d8a9762f629fc8efceef36c5a,9172024230196,84.05797101449275
c0970bde85f73a4ed1ca5d12f0886a4e,9289802744116,82.6086956521739
74524420fad0c914e075db0d50264c71,9282597323060,77.77777777777779
